# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
33.00	28.00	42.00	10647267	10647225	10647299	5.449	5
29.50	22.00	38.00	10647408	10647344	10647450	6.071	5
35.00	30.00	44.50	10647465	10647445	10647510	4.727	5
27.50	21.00	39.00	10647573	10647555	10647595	6.418	5
29.00	24.50	35.00	10647627	10647606	10647677	3.666	5
27.00	19.00	32.00	10647711	10647661	10647732	5.708	5
29.50	25.50	33.50	10647782	10647755	10647813	3.576	5
31.50	26.00	40.50	10647906	10647884	10647926	5.610	5
28.50	19.50	34.50	10648065	10648002	10648093	7.423	5
30.50	26.00	37.50	10648109	10648090	10648128	4.838	5
31.00	26.00	37.50	10648211	10648173	10648236	4.702	5
33.00	28.00	39.00	10648331	10648317	10648352	3.487	5
31.50	27.50	36.50	10648406	10648378	10648433	4.131	5
29.00	24.00	34.00	10648507	10648460	10648547	4.790	5
27.50	24.00	31.00	10648604	10648587	10648627	3.448	5
28.50	24.50	33.00	10648682	10648655	10648707	3.741	5
30.50	24.50	42.50	10648788	10648761	10648851	7.616	5
28.00	22.50	32.50	10648990	10648925	10649013	5.136	5
20.50	17.50	27.50	10649034	10649015	10649068	3.067	5
31.00	22.50	38.00	10649170	10649149	10649188	5.044	5
14.00	12.00	16.00	10649291	10649237	10649338	3.722	5
28.00	24.00	33.50	10649286	10649239	10649325	4.936	5
27.00	21.50	31.50	10649519	10649477	10649538	3.937	5
22.00	19.50	25.00	10649556	10649517	10649577	3.007	5
29.00	24.50	34.00	10649783	10649721	10649811	5.059	5
32.50	22.00	41.50	10649879	10649855	10649924	6.668	5
28.00	22.00	33.00	10650280	10650247	10650329	5.182	5
32.00	25.50	38.00	10650349	10650331	10650368	4.946	5
29.00	24.00	36.50	10650892	10650809	10650927	6.289	5
29.00	25.50	33.00	10651027	10651009	10651066	3.501	5
28.00	24.50	38.00	10651263	10651238	10651295	3.210	5
17.00	14.50	19.50	10651274	10651244	10651304	3.245	5
30.00	24.00	34.50	10651323	10651288	10651338	3.217	5
29.50	21.50	34.50	10651441	10651421	10651498	4.840	5
27.50	23.00	32.50	10651523	10651499	10651558	4.073	5
28.50	23.50	33.50	10651646	10651621	10651679	4.804	5
29.00	24.50	42.50	10651902	10651860	10651915	3.484	5
28.50	24.50	33.00	10652159	10652120	10652199	4.374	5
28.50	24.50	32.50	10652319	10652299	10652341	3.732	5
17.50	15.00	20.00	10652353	10652324	10652383	3.224	5
13.50	11.50	15.50	10652519	10652488	10652600	3.241	5
31.50	27.50	36.00	10652504	10652490	10652522	3.354	5
29.00	24.50	37.00	10652533	10652512	10652550	3.969	5
27.00	24.00	31.00	10652675	10652654	10652698	3.202	5
30.00	26.00	37.00	10652841	10652814	10652861	4.386	5
27.50	24.50	31.50	10653063	10653014	10653094	3.334	5
24.00	20.50	28.00	10653290	10653267	10653311	3.182	5
29.00	24.50	33.50	10653369	10653354	10653390	3.401	5
27.00	23.50	31.00	10653463	10653446	10653486	3.346	5
27.50	23.50	31.00	10653929	10653905	10653962	3.416	5
16.50	14.50	18.50	10653961	10653927	10653990	3.088	5
29.00	20.50	34.00	10654376	10654362	10654428	3.835	5
10.50	9.00	12.50	10654924	10654792	10655007	4.425	5
29.00	25.00	34.50	10655587	10655550	10655643	5.095	5
28.00	22.00	33.00	10655732	10655708	10655752	5.418	5
33.00	27.50	38.50	10655765	10655742	10655780	4.158	5
35.50	26.00	43.50	10655907	10655869	10655922	5.192	5
31.50	27.00	45.00	10655990	10655967	10656017	5.666	5
30.00	24.00	41.00	10656039	10656016	10656134	6.051	5
28.00	22.50	34.50	10656220	10656172	10656259	6.253	5
28.00	23.50	33.50	10656303	10656282	10656324	4.151	5
28.50	22.50	34.00	10656387	10656356	10656405	6.144	5
34.50	29.50	46.00	10656400	10656389	10656420	4.332	5
31.50	23.50	38.00	10656483	10656453	10656514	7.229	5
29.50	24.50	36.00	10656529	10656502	10656562	4.750	5
40.00	36.00	45.00	10656522	10656511	10656568	3.188	5
29.50	19.50	38.00	10656764	10656602	10656800	8.201	5
32.00	26.00	41.50	10656850	10656815	10656874	7.023	5
27.00	23.00	30.50	10656878	10656847	10656908	4.467	5
29.00	24.00	35.00	10656943	10656880	10657068	7.376	5
28.00	21.50	35.00	10657124	10657082	10657146	4.855	5
31.00	28.00	35.00	10657201	10657173	10657219	3.140	5
32.50	26.00	38.50	10657239	10657221	10657253	4.242	5
28.00	24.00	32.00	10657263	10657236	10657298	4.403	5
30.50	27.00	36.00	10657299	10657260	10657324	4.262	5
30.00	25.00	37.00	10657405	10657349	10657423	5.327	5
29.00	25.00	33.00	10657475	10657436	10657502	4.464	5
29.50	22.00	34.50	10657543	10657522	10657566	4.598	5
31.00	27.00	37.00	10657580	10657561	10657612	3.837	5
32.50	29.00	38.00	10657649	10657631	10657666	3.131	5
28.50	23.00	35.00	10657705	10657656	10657725	5.074	5
31.00	27.00	35.00	10657833	10657802	10657870	3.855	5
27.50	22.50	32.00	10657932	10657906	10657953	5.188	5
22.50	18.50	26.00	10657959	10657933	10657981	4.013	5
29.00	24.00	36.50	10657968	10657950	10658025	5.471	5
34.00	28.50	41.00	10658123	10658104	10658153	4.438	5
30.50	21.00	40.00	10658222	10658202	10658244	5.263	5
31.00	27.50	36.00	10658292	10658275	10658308	3.445	5
28.50	20.50	33.00	10658329	10658293	10658355	4.470	5
18.50	15.50	25.00	10658320	10658297	10658357	3.320	5
30.00	23.50	35.50	10658475	10658453	10658511	4.580	5
27.00	22.50	31.50	10658572	10658542	10658612	5.681	5
28.00	23.50	32.50	10658710	10658671	10658740	3.889	5
31.50	26.00	39.50	10658800	10658762	10658827	5.773	5
30.50	25.00	34.00	10658975	10658960	10658996	3.239	5
28.00	20.50	34.50	10659197	10659148	10659225	7.734	5
30.50	25.50	36.50	10659239	10659222	10659273	5.592	5
16.00	14.00	20.00	10659255	10659229	10659333	3.097	5
26.00	21.50	33.00	10659372	10659346	10659458	4.395	5
27.00	21.50	30.50	10659516	10659479	10659535	4.545	5
32.00	28.50	39.00	10659566	10659548	10659592	3.568	5
33.00	29.00	38.00	10659705	10659647	10659763	4.295	5
31.00	27.00	36.00	10659866	10659845	10659887	3.573	5
29.50	25.00	34.00	10659911	10659888	10659934	3.990	5
30.00	26.50	35.00	10660000	10659979	10660022	3.736	5
29.00	24.00	35.00	10660355	10660340	10660402	4.060	5
20.50	18.00	23.00	10660637	10660606	10660665	3.366	5
27.50	23.50	32.50	10660917	10660895	10660936	3.746	5
29.50	21.50	36.00	10661183	10661058	10661261	6.687	5
29.00	25.50	33.00	10661370	10661344	10661387	3.339	5
27.50	20.00	34.00	10661537	10661514	10661570	7.866	5
31.50	26.50	41.50	10661637	10661614	10661659	4.647	5
30.50	24.50	37.00	10661795	10661754	10661835	5.902	5
31.50	25.50	39.50	10661904	10661861	10661937	6.618	5
29.00	23.00	37.00	10661977	10661956	10661998	5.447	5
31.50	27.00	38.00	10662393	10662353	10662425	5.936	5
23.00	20.00	25.50	10662449	10662412	10662470	3.046	5
30.00	23.50	36.00	10662621	10662550	10662650	4.213	5
30.50	26.50	36.50	10662691	10662668	10662784	5.483	5
29.00	25.50	38.00	10663088	10663038	10663113	3.474	5
28.50	23.00	37.00	10663282	10663252	10663331	5.679	5
30.50	25.50	36.50	10663437	10663395	10663456	3.782	5
31.00	27.00	36.50	10663813	10663790	10663828	3.471	5
28.50	25.00	32.50	10663872	10663847	10663886	3.099	5
28.00	23.00	33.50	10663945	10663906	10664000	4.793	5
30.00	24.50	36.00	10664627	10664610	10664691	4.750	5
28.00	24.50	35.00	10664743	10664720	10664781	3.871	5
30.00	25.50	35.50	10664827	10664787	10664926	6.594	5
23.00	19.50	27.00	10664938	10664909	10664973	3.307	5
31.50	26.50	39.00	10665103	10665077	10665125	4.977	5
29.50	24.50	35.50	10665367	10665337	10665382	4.071	5
29.00	22.00	34.00	10665492	10665397	10665508	3.687	5
29.50	21.50	35.50	10665577	10665554	10665616	5.807	5
31.00	22.50	40.50	10665647	10665621	10665713	9.013	5
17.00	13.00	21.50	10665771	10665737	10665807	6.887	5
28.00	23.00	35.50	10665827	10665805	10665860	5.962	5
31.00	25.50	36.50	10665924	10665862	10665965	6.755	5
28.00	23.00	34.50	10666017	10665988	10666073	5.876	5
29.00	23.50	35.00	10666120	10666029	10666151	5.809	5
31.00	25.00	37.00	10666183	10666150	10666397	6.205	5
18.50	15.50	21.00	10666232	10666204	10666262	3.673	5
30.50	25.50	41.00	10666455	10666435	10666471	5.315	5
29.00	21.00	38.50	10666517	10666465	10666547	7.054	5
30.00	24.50	36.50	10666590	10666570	10666611	4.883	5
29.00	22.00	36.00	10666690	10666657	10666722	7.152	5
29.50	24.50	35.00	10666768	10666742	10666797	5.570	5
29.00	22.50	34.50	10666827	10666810	10666850	4.842	5
28.50	23.00	35.00	10666946	10666885	10666984	5.742	5
30.50	25.50	35.50	10667044	10667027	10667076	3.870	5
27.00	23.00	35.50	10667150	10667130	10667177	4.553	5
30.00	25.50	37.50	10667185	10667161	10667210	5.246	5
29.00	25.00	35.00	10667363	10667314	10667417	4.400	5
27.50	22.50	34.00	10667436	10667415	10667454	3.610	5
30.50	25.50	38.50	10667540	10667512	10667566	5.531	5
27.00	20.50	32.00	10667663	10667608	10667737	4.005	5
28.50	24.00	36.50	10667833	10667812	10667863	5.912	5
10.00	8.50	11.50	10667930	10667865	10668046	4.551	5
15.00	10.50	19.00	10667975	10667915	10668023	7.925	5
27.50	24.00	31.00	10668145	10668129	10668168	3.152	5
23.50	21.00	29.50	10668256	10668222	10668276	3.129	5
28.50	23.00	39.50	10668376	10668311	10668401	6.166	5
28.50	24.00	34.00	10668498	10668460	10668518	4.139	5
18.00	15.50	21.50	10668746	10668723	10668782	3.119	5
19.50	16.50	22.50	10668867	10668842	10668907	3.506	5
20.00	17.50	23.00	10669136	10669107	10669162	3.288	5
27.50	21.50	33.50	10669453	10669424	10669511	4.542	5
19.00	15.50	24.00	10669546	10669522	10669579	4.005	5
28.00	22.50	33.50	10669641	10669602	10669679	5.182	5
30.50	26.50	36.50	10669706	10669660	10669728	4.387	5
29.00	25.00	33.50	10670156	10670132	10670191	4.602	5
28.00	23.50	32.00	10670273	10670253	10670295	3.536	5
28.50	23.00	36.00	10670448	10670309	10670512	8.088	5
24.00	18.00	26.50	10670583	10670565	10670613	3.654	5
32.50	28.00	39.00	10670592	10670572	10670624	5.874	5
30.50	26.00	39.00	10670798	10670654	10670820	6.135	5
28.00	19.50	35.00	10670854	10670827	10670882	7.952	5
30.00	22.50	34.50	10670892	10670879	10670917	4.100	5
31.50	25.50	37.50	10671430	10671409	10671452	5.107	5
33.00	29.00	38.00	10671472	10671453	10671488	3.452	5
36.00	32.00	44.50	10671555	10671533	10671572	3.098	5
32.00	26.50	43.50	10671613	10671563	10671655	4.395	5
30.50	27.50	36.00	10671680	10671653	10671706	3.068	5
28.00	22.50	35.50	10671816	10671731	10671876	8.122	5
29.00	23.00	36.50	10671986	10671905	10672012	6.160	5
28.50	21.50	33.50	10672148	10672098	10672181	5.851	5
29.00	22.50	34.50	10672234	10672193	10672261	5.265	5
28.50	21.50	35.50	10672384	10672327	10672478	4.993	5
28.00	22.50	38.50	10672677	10672659	10672696	4.813	5
28.50	25.00	32.00	10672812	10672787	10672833	3.810	5
30.00	26.00	35.00	10673037	10673016	10673063	3.795	5
15.50	13.50	18.00	10673069	10673035	10673102	3.245	5
31.00	26.00	38.50	10673223	10673183	10673241	5.245	5
27.00	23.50	35.00	10673275	10673253	10673299	3.403	5
27.00	19.50	31.00	10673370	10673337	10673389	3.904	5
30.00	26.00	34.50	10673446	10673394	10673469	3.701	5
32.50	28.50	38.00	10673497	10673484	10673515	3.272	5
29.50	25.00	34.00	10673604	10673584	10673641	4.264	5
29.00	25.00	34.00	10673959	10673915	10673991	4.289	5
29.00	24.00	34.50	10674089	10674016	10674106	5.079	5
30.00	23.50	36.50	10674153	10674133	10674197	5.940	5
29.50	24.00	36.00	10674308	10674214	10674346	7.102	5
30.00	26.50	35.00	10674432	10674412	10674451	3.475	5
30.50	26.50	36.00	10674516	10674486	10674550	5.642	5
32.00	25.50	41.50	10674580	10674556	10674625	6.288	5
31.50	22.00	39.00	10674702	10674668	10674723	7.428	5
28.50	23.00	33.50	10674786	10674729	10674850	4.527	5
28.50	24.00	34.50	10674985	10674894	10675066	7.953	5
15.50	11.00	17.50	10674976	10674937	10675013	3.662	5
27.00	21.00	31.50	10675161	10675141	10675199	4.269	5
30.00	24.50	37.50	10675307	10675286	10675376	4.239	5
16.00	14.00	19.00	10675484	10675424	10675516	3.142	5
29.50	24.00	35.50	10675759	10675738	10675837	5.667	5
27.50	20.00	31.50	10675920	10675900	10675941	4.617	5
29.50	25.00	35.50	10675960	10675923	10675995	4.442	5
17.50	15.50	20.00	10676132	10676053	10676160	3.154	5
28.50	25.00	32.50	10676100	10676077	10676171	3.249	5
28.00	24.00	32.50	10676290	10676240	10676320	4.112	5
28.00	25.00	32.00	10676361	10676340	10676384	3.350	5
14.50	13.00	16.50	10676455	10676418	10676489	3.014	5
31.00	27.50	35.50	10676771	10676752	10676786	3.013	5
13.50	11.50	16.00	10676944	10676836	10677008	3.788	5
29.50	22.00	35.00	10677016	10676985	10677033	4.552	5
30.00	25.50	36.00	10677478	10677445	10677523	5.789	5
28.00	24.00	34.00	10677615	10677591	10677633	4.427	5
30.50	25.00	35.50	10677670	10677646	10677699	3.956	5
29.00	21.00	37.00	10677856	10677799	10677876	6.265	5
29.00	23.50	35.00	10677982	10677957	10678004	5.150	5
28.50	24.50	32.50	10678120	10678076	10678146	4.106	5
18.50	13.50	22.00	10678175	10678086	10678209	4.162	5
28.50	22.00	34.00	10678181	10678157	10678204	5.539	5
31.50	26.50	41.00	10678240	10678200	10678280	7.420	5
30.50	27.00	36.50	10678318	10678290	10678336	3.014	5
29.50	25.50	35.50	10678388	10678364	10678410	3.710	5
31.00	25.50	37.00	10678660	10678642	10678696	4.970	5
31.00	24.50	39.50	10678784	10678755	10678833	6.119	5
32.50	27.50	39.00	10678902	10678830	10678923	6.123	5
27.50	20.00	34.50	10678974	10678952	10679065	5.851	5
29.00	25.50	32.50	10679147	10679122	10679176	3.537	5
38.50	28.00	45.00	10679184	10679171	10679197	3.578	5
31.00	25.50	37.50	10679231	10679205	10679302	8.789	5
29.00	22.00	36.00	10679372	10679346	10679454	6.069	5
31.00	24.00	36.00	10679482	10679464	10679520	4.571	5
30.00	25.00	34.50	10679580	10679525	10679612	4.880	5
31.50	27.00	37.00	10679622	10679602	10679653	4.500	5
29.00	23.00	34.50	10679727	10679696	10679813	8.381	5
33.50	29.00	41.00	10679824	10679802	10679840	4.425	5
30.00	24.00	37.00	10679971	10679858	10680294	9.266	5
18.00	15.50	20.50	10679902	10679863	10679935	3.831	5
28.50	23.50	32.50	10680343	10680317	10680361	4.644	5
30.50	25.50	39.00	10680409	10680369	10680442	7.033	5
32.50	23.00	42.00	10680457	10680431	10680503	5.691	5
27.00	18.50	32.50	10680725	10680705	10680773	7.055	5
31.50	27.50	36.50	10681072	10681055	10681099	3.430	5
30.00	24.50	36.50	10681125	10681107	10681150	4.588	5
29.00	25.00	33.00	10681187	10681172	10681210	3.437	5
30.50	26.00	34.50	10681351	10681329	10681377	3.696	5
30.00	24.00	35.50	10681482	10681416	10681544	5.479	5
30.00	25.50	35.50	10681609	10681591	10681677	4.379	5
30.00	25.00	34.00	10681841	10681823	10681872	4.050	5
27.50	23.50	32.50	10681935	10681907	10681995	5.667	5
28.50	25.00	31.50	10682162	10682088	10682189	3.529	5
30.50	22.00	35.50	10682205	10682186	10682219	3.284	5
27.50	23.00	34.50	10682296	10682273	10682327	6.470	5
31.00	21.50	37.00	10682340	10682316	10682368	6.057	5
27.50	23.00	32.50	10682439	10682410	10682467	5.664	5
31.00	27.50	37.50	10682495	10682473	10682515	3.481	5
28.50	21.50	38.00	10682577	10682535	10682662	5.467	5
28.00	23.50	32.50	10682741	10682721	10682798	3.949	5
30.00	23.50	35.50	10682862	10682804	10682880	6.228	5
31.50	23.50	39.00	10682894	10682878	10682915	7.045	5
30.00	23.50	38.00	10683081	10682979	10683194	6.924	5
28.50	23.50	37.00	10683274	10683210	10683300	6.921	5
28.50	21.50	33.50	10683358	10683329	10683407	6.532	5
30.00	23.00	38.00	10683425	10683407	10683443	4.803	5
28.50	24.00	35.00	10683545	10683518	10683576	5.969	5
39.00	34.50	43.50	10683548	10683534	10683574	3.293	5
21.00	17.50	24.50	10683574	10683545	10683596	3.835	5
32.00	26.50	42.50	10683594	10683575	10683613	5.866	5
28.50	21.00	35.50	10683617	10683599	10683637	5.735	5
30.00	24.50	40.50	10683683	10683636	10683815	5.972	5
28.00	17.00	34.50	10683871	10683839	10683899	6.952	5
30.50	25.50	37.00	10683988	10683955	10684035	7.407	5
15.00	12.00	17.50	10684032	10683993	10684063	3.766	5
32.00	26.50	41.00	10684046	10684023	10684089	6.471	5
29.00	17.00	35.50	10684170	10684112	10684239	6.797	5
12.00	10.00	13.50	10684190	10684151	10684252	3.370	5
23.00	19.00	26.50	10684271	10684244	10684297	4.011	5
29.50	25.00	40.50	10684485	10684368	10684548	8.138	5
32.00	27.50	40.00	10684700	10684631	10684772	6.242	5
29.50	26.50	35.00	10684786	10684753	10684802	3.021	5
27.00	21.00	31.00	10684829	10684808	10684852	4.421	5
29.00	23.00	34.50	10685058	10685031	10685144	7.393	5
30.00	25.00	35.50	10685320	10685304	10685339	3.919	5
28.50	24.00	35.50	10685610	10685492	10685631	5.089	5
32.00	27.50	38.50	10685721	10685665	10685736	3.689	5
29.50	22.50	36.50	10685915	10685872	10685935	5.164	5
29.00	24.50	34.50	10686230	10686187	10686260	7.170	5
29.00	25.50	33.00	10686348	10686319	10686369	3.562	5
28.00	21.00	34.50	10686536	10686512	10686555	5.129	5
29.50	23.50	38.50	10686578	10686553	10686637	6.062	5
23.00	20.00	26.50	10686671	10686637	10686714	3.380	5
31.00	26.00	34.50	10686925	10686906	10686942	3.126	5
28.50	22.50	34.50	10686976	10686950	10687050	6.000	5
31.00	26.50	37.50	10687111	10687056	10687143	6.009	5
30.50	25.00	37.00	10687278	10687251	10687303	6.248	5
29.50	22.00	35.50	10687397	10687378	10687414	4.699	5
32.00	27.00	38.00	10687690	10687659	10687708	5.118	5
23.50	19.50	27.00	10687698	10687667	10687724	4.514	5
30.00	26.50	39.00	10688457	10688431	10688473	3.282	5
30.50	24.00	36.00	10688523	10688503	10688542	3.914	5
30.50	25.50	35.50	10688872	10688856	10688891	3.517	5
11.50	9.50	13.50	10689066	10688871	10689356	4.433	5
28.00	25.00	32.00	10689101	10689082	10689120	3.213	5
27.00	23.00	30.00	10689543	10689524	10689562	3.075	5
22.50	19.50	26.50	10689590	10689562	10689612	3.638	5
28.50	24.50	33.00	10689700	10689668	10689723	3.702	5
17.50	15.00	21.00	10689960	10689903	10689987	3.795	5
29.50	25.00	33.50	10690014	10689998	10690057	3.388	5
28.50	23.50	34.00	10690215	10690197	10690284	3.949	5
26.50	20.50	32.00	10690371	10690325	10690400	4.488	5
29.50	25.50	34.50	10690417	10690389	10690443	3.732	5
27.00	23.50	32.50	10690473	10690432	10690494	3.685	5
28.00	22.50	32.00	10690736	10690716	10690755	3.911	5
31.00	25.00	38.50	10690878	10690859	10690899	4.763	5
29.50	25.50	37.00	10690981	10690930	10691018	6.666	5
35.00	31.50	40.50	10691025	10691008	10691056	3.438	5
26.50	22.50	29.50	10691102	10691081	10691128	4.001	5
33.50	26.50	40.50	10691130	10691116	10691147	5.437	5
38.50	33.50	46.00	10691154	10691138	10691170	3.563	5
31.50	27.00	39.50	10691191	10691160	10691326	6.176	5
29.00	22.50	36.50	10691374	10691350	10691481	6.837	5
26.50	21.00	32.00	10691610	10691576	10691692	5.191	5
31.50	23.50	36.50	10691835	10691809	10691852	4.688	5
21.50	18.50	24.00	10691962	10691942	10692011	3.167	5
28.00	23.00	32.50	10692065	10692033	10692156	6.254	5
23.50	16.00	27.00	10692199	10692178	10692221	3.559	5
26.50	20.50	31.50	10692353	10692300	10692445	5.110	5
29.00	25.00	35.50	10692464	10692408	10692484	3.839	5
27.50	23.50	33.00	10692703	10692682	10692729	4.333	5
26.00	22.50	29.50	10692741	10692725	10692774	3.656	5
29.00	22.50	33.50	10692804	10692781	10692827	4.296	5
27.50	19.50	33.50	10693195	10693176	10693246	4.031	5
26.00	21.50	30.00	10693270	10693245	10693292	4.379	5
27.00	21.50	33.00	10693333	10693307	10693361	3.933	5
29.00	22.00	33.50	10693622	10693598	10693659	4.884	5
30.00	25.00	35.50	10693915	10693837	10693972	6.309	5
31.50	27.00	40.00	10693944	10693922	10693973	6.393	5
30.00	24.50	38.50	10694141	10694120	10694158	6.149	5
28.50	23.00	35.00	10694180	10694156	10694229	7.109	5
28.00	23.50	33.50	10694337	10694296	10694388	5.056	5
30.00	25.50	34.50	10694549	10694527	10694577	4.500	5
33.00	28.50	40.00	10694578	10694557	10694595	4.661	5
27.50	23.50	30.50	10694646	10694578	10694668	3.571	5
34.00	28.50	38.50	10694665	10694649	10694697	3.960	5
28.00	24.50	32.00	10694816	10694763	10694855	4.518	5
31.50	26.50	43.50	10694898	10694838	10694919	5.393	5
29.00	23.50	34.00	10695079	10695023	10695103	3.860	5
33.00	29.50	39.50	10695113	10695091	10695130	3.299	5
30.00	23.50	38.00	10695178	10695137	10695275	7.105	5
29.50	22.50	35.50	10695404	10695358	10695482	4.722	5
29.00	25.50	33.50	10695590	10695559	10695627	4.435	5
31.00	24.00	39.00	10695702	10695640	10695721	5.559	5
30.50	25.50	37.00	10695807	10695787	10695820	3.309	5
30.00	25.00	35.00	10695877	10695840	10695942	4.574	5
40.00	35.00	47.00	10695914	10695892	10695924	3.383	5
31.50	26.50	38.00	10695962	10695933	10696051	4.766	5
28.50	24.00	36.50	10696134	10696115	10696162	4.388	5
28.50	25.00	32.00	10696445	10696429	10696466	3.057	5
28.50	24.00	33.50	10696770	10696754	10696791	3.558	5
26.00	22.00	31.00	10697332	10697308	10697353	4.539	5
12.00	10.50	14.50	10697445	10697358	10697535	3.186	5
29.00	25.00	33.50	10697565	10697548	10697585	3.168	5
29.50	26.00	36.00	10698608	10698583	10698623	3.188	5
29.00	19.00	37.00	10698896	10698819	10699004	7.077	5
32.00	28.50	36.50	10699012	10698990	10699026	3.346	5
27.50	24.50	30.50	10699038	10699016	10699055	3.086	5
31.50	27.00	36.00	10699053	10699040	10699072	3.544	5
31.00	27.00	35.50	10699142	10699111	10699163	4.130	5
26.50	23.00	38.00	10699199	10699181	10699221	3.680	5
32.00	26.00	39.00	10699249	10699232	10699264	4.105	5
31.50	23.00	37.50	10699344	10699305	10699403	5.670	5
29.00	21.00	34.50	10699418	10699398	10699440	4.811	5
40.00	35.50	46.00	10699534	10699523	10699552	3.190	5
30.50	23.00	37.50	10699556	10699524	10699573	4.540	5
28.50	24.50	38.50	10699722	10699705	10699750	3.354	5
28.00	22.50	33.50	10700003	10699984	10700126	4.859	5
36.00	32.00	41.00	10700199	10700186	10700224	3.471	5
30.50	24.00	38.00	10700247	10700211	10700313	6.714	5
34.00	28.00	43.50	10700444	10700407	10700455	3.228	5
30.00	26.00	36.00	10700505	10700471	10700537	4.380	5
30.00	25.50	35.50	10700581	10700555	10700609	4.423	5
29.00	22.50	37.00	10700749	10700695	10700782	5.167	5
15.50	13.00	18.00	10701826	10701775	10701852	3.345	5
16.50	15.00	18.50	10702157	10702123	10702208	3.041	5
31.00	27.50	35.50	10702560	10702486	10702582	3.893	5
27.00	21.00	30.00	10702592	10702570	10702616	3.342	5
31.00	26.00	39.50	10702637	10702606	10702660	4.615	5
13.00	11.00	15.00	10702955	10702906	10703101	4.037	5
18.00	16.00	20.50	10703586	10703554	10703612	3.024	5
29.50	25.00	38.00	10704478	10704421	10704571	5.711	5
31.00	24.50	36.50	10704597	10704572	10704617	4.541	5
29.50	25.50	36.00	10704700	10704660	10704742	6.003	5
29.50	24.50	35.00	10704782	10704756	10704830	5.625	5
34.50	29.00	44.50	10704952	10704935	10704967	4.098	5
30.00	24.00	43.50	10705008	10704978	10705067	5.410	5
29.50	21.50	34.00	10705124	10705080	10705168	4.882	5
29.50	26.00	35.00	10705251	10705187	10705271	3.854	5
32.00	28.00	38.50	10705820	10705783	10705840	3.960	5
28.50	22.50	32.50	10705930	10705912	10705954	3.740	5
27.50	23.50	32.50	10706110	10706077	10706139	4.321	5
31.50	26.50	43.00	10706175	10706124	10706193	3.897	5
30.00	26.50	34.50	10706221	10706205	10706244	3.165	5
22.00	19.00	24.50	10706235	10706206	10706254	3.256	5
31.00	26.00	35.50	10706340	10706301	10706367	4.432	5
28.50	24.00	34.00	10706417	10706364	10706478	5.617	5
30.00	24.00	36.00	10706580	10706555	10706603	5.425	5
31.50	26.50	38.50	10706723	10706692	10706780	6.379	5
30.00	23.50	34.50	10706866	10706842	10706952	6.969	5
32.50	25.50	41.50	10707003	10706988	10707024	5.004	5
30.00	22.00	34.50	10707120	10707053	10707175	5.433	5
32.50	27.00	41.50	10707201	10707180	10707236	5.934	5
31.00	25.00	38.00	10707257	10707234	10707280	6.988	5
29.00	24.50	37.50	10707320	10707276	10707354	7.263	5
31.50	25.50	45.00	10707477	10707371	10707552	8.037	5
32.50	28.00	38.50	10707590	10707562	10707605	4.032	5
29.50	23.50	37.00	10707694	10707605	10707734	9.226	5
31.50	26.00	39.50	10707783	10707732	10707814	8.191	5
29.50	24.50	39.00	10707942	10707919	10707961	4.053	5
28.00	22.00	36.00	10708010	10707958	10708052	5.544	5
28.00	21.50	35.50	10708145	10708101	10708189	7.533	5
31.50	27.00	38.50	10708265	10708229	10708286	4.531	5
30.00	24.00	38.00	10708402	10708314	10708449	7.910	5
29.00	24.50	35.00	10708551	10708519	10708585	6.071	5
28.50	19.00	34.00	10708708	10708672	10708745	5.832	5
29.00	24.50	36.50	10708991	10708891	10709021	5.902	5
32.50	25.50	37.00	10709095	10709076	10709110	3.380	5
29.00	23.00	35.00	10709144	10709119	10709168	5.705	5
29.50	20.00	35.00	10709359	10709309	10709385	6.207	5
28.00	22.50	38.00	10709427	10709401	10709466	7.730	5
29.50	23.50	36.50	10709494	10709448	10709537	7.419	5
28.00	23.50	32.50	10709692	10709668	10709733	4.317	5
28.50	22.00	33.50	10709848	10709811	10709884	4.837	5
31.00	26.00	40.50	10709951	10709931	10710044	7.491	5
30.50	25.00	35.50	10710177	10710160	10710194	4.083	5
31.00	22.00	39.00	10710235	10710216	10710321	6.132	5
33.00	28.00	41.50	10710353	10710331	10710370	4.329	5
29.00	24.50	34.50	10710512	10710470	10710587	5.021	5
32.00	23.00	38.00	10710699	10710629	10710727	7.619	5
32.50	27.50	38.00	10710773	10710757	10710788	3.772	5
29.50	22.50	38.50	10710830	10710811	10710855	7.199	5
29.50	25.00	35.00	10710920	10710896	10710949	5.498	5
29.50	22.00	37.50	10710980	10710960	10711027	6.299	5
28.50	22.50	34.50	10711157	10711111	10711218	7.246	5
30.50	23.50	39.50	10711404	10711274	10711427	6.960	5
29.00	25.00	34.50	10711472	10711458	10711507	4.145	5
30.00	25.50	36.50	10711643	10711586	10711659	4.220	5
29.00	24.00	35.00	10711738	10711719	10711759	4.930	5
28.00	22.50	35.50	10711883	10711796	10711966	8.181	5
29.50	25.50	34.00	10712017	10711986	10712039	3.388	5
30.00	24.50	36.50	10712195	10712093	10712312	5.624	5
30.50	26.50	38.00	10712460	10712441	10712479	4.089	5
22.00	19.00	24.50	10712475	10712454	10712503	3.052	5
29.00	22.50	34.00	10712637	10712488	10712664	5.335	5
25.00	22.00	29.00	10712731	10712713	10712754	3.074	5
