# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
15.00	9.50	18.50	11993219	11993181	11993273	4.822	2
13.00	9.00	15.00	11993466	11993397	11993514	7.475	2
17.00	14.00	25.00	11993478	11993438	11993538	8.275	2
36.00	29.00	45.00	11993882	11993857	11993898	5.632	2
14.50	9.50	22.00	11993924	11993894	11994004	8.471	2
16.50	14.00	20.00	11994095	11994049	11994142	4.473	2
23.00	20.00	26.50	11994093	11994055	11994111	3.448	2
12.00	10.50	14.00	11995899	11995866	11995956	3.102	2
12.50	10.50	15.00	11996659	11996601	11996726	6.249	2
13.00	11.50	15.00	11997017	11996969	11997063	3.198	2
14.50	13.00	17.00	11997066	11997031	11997117	3.081	2
11.00	10.00	15.00	11997437	11997396	11997496	4.664	2
18.50	15.50	21.50	11997445	11997423	11997497	3.652	2
21.00	18.50	25.00	11997709	11997678	11997729	3.160	2
23.00	19.50	37.00	11997861	11997805	11997906	6.726	2
15.50	11.50	19.50	11997858	11997815	11997904	10.268	2
15.50	12.50	21.50	11998245	11998153	11998293	5.548	2
10.50	9.00	12.50	12000542	12000360	12000668	4.336	2
15.00	13.50	18.00	12000519	12000488	12000728	3.159	2
12.00	10.50	14.00	12000961	12000900	12001007	4.533	2
14.00	12.00	16.00	12001479	12001409	12001530	4.328	2
18.00	16.00	24.50	12001500	12001472	12001570	4.332	2
11.50	9.50	16.50	12001563	12001509	12001605	4.605	2
13.00	11.00	15.00	12001716	12001651	12001779	6.375	2
23.50	21.00	29.00	12001716	12001698	12001749	5.100	2
14.50	11.50	21.50	12003207	12003143	12003270	8.504	2
18.50	16.00	22.00	12003334	12003295	12003358	3.284	2
15.00	11.50	19.50	12003555	12003500	12003609	6.040	2
12.00	8.50	16.50	12003970	12003930	12004030	3.963	2
13.50	11.50	16.50	12004120	12004027	12004186	7.120	2
23.00	19.00	30.00	12004118	12004083	12004132	3.463	2
13.50	11.00	18.00	12004326	12004246	12004387	7.598	2
12.00	10.00	14.50	12004398	12004342	12004515	5.850	2
11.50	9.00	13.00	12004615	12004573	12004812	3.360	2
17.50	15.00	21.50	12005186	12005163	12005229	3.423	2
11.00	9.00	12.50	12005226	12005176	12005273	3.382	2
15.00	13.00	18.00	12005282	12005219	12005312	3.191	2
13.50	11.50	18.50	12005843	12005791	12005875	3.769	2
19.00	13.50	27.50	12005926	12005892	12005954	4.778	2
14.00	11.50	20.00	12006085	12005996	12006142	6.281	2
10.50	9.00	11.50	12006094	12006013	12006157	3.824	2
14.50	12.00	18.50	12006316	12006282	12006368	4.994	2
19.50	17.00	23.50	12006448	12006421	12006479	3.792	2
11.00	9.00	14.00	12007118	12006923	12007583	8.308	2
20.00	13.50	26.00	12007513	12007480	12007540	5.346	2
12.50	10.50	15.00	12007740	12007696	12007777	4.187	2
15.50	12.50	18.00	12008571	12008511	12008639	4.207	2
16.00	14.00	20.50	12008754	12008720	12008868	4.855	2
13.50	11.00	16.50	12009013	12008936	12009057	3.856	2
14.50	12.00	22.50	12009203	12009151	12009299	6.749	2
11.00	9.00	15.00	12010754	12010677	12010866	8.012	2
18.50	15.50	22.50	12010794	12010689	12010826	5.190	2
30.00	26.00	35.00	12010765	12010752	12010791	3.172	2
10.00	8.50	12.50	12011612	12011520	12011751	3.020	2
17.00	15.00	19.50	12011946	12011922	12012002	3.282	2
11.50	9.50	16.50	12012349	12012302	12012442	7.139	3
30.00	25.50	40.00	12012391	12012377	12012428	4.612	3
17.00	14.00	19.50	12012438	12012396	12012470	4.887	3
11.00	9.50	14.00	12014671	12014609	12014711	5.270	3
20.00	17.50	22.50	12014705	12014674	12014734	3.568	3
12.00	10.00	14.00	12016134	12016048	12016168	3.623	3
16.00	12.00	18.50	12016250	12016208	12016356	4.399	3
32.00	25.00	35.50	12016392	12016371	12016409	5.915	3
15.00	12.50	17.50	12016641	12016607	12016712	4.164	3
14.00	11.00	19.00	12017052	12017018	12017104	5.177	3
17.00	13.00	20.00	12017457	12017428	12017491	3.938	3
13.50	10.00	17.50	12018090	12018040	12018139	6.242	3
15.50	13.00	18.00	12018215	12018133	12018242	3.325	3
15.00	9.50	19.50	12018382	12018328	12018504	7.313	3
12.00	10.50	14.00	12018624	12018573	12018669	3.585	3
13.50	10.00	16.50	12018718	12018639	12018749	3.978	3
15.00	11.50	17.00	12019650	12019598	12019697	5.847	3
20.50	17.00	28.50	12019633	12019604	12019655	6.698	3
26.50	20.50	39.50	12019961	12019922	12019982	5.472	3
31.50	25.50	38.00	12020002	12019986	12020020	4.913	3
13.00	11.00	15.00	12020323	12020279	12020362	4.725	3
20.00	17.50	24.50	12020604	12020580	12020640	4.005	3
11.50	9.50	16.00	12020679	12020635	12020777	3.980	3
27.50	17.50	37.00	12020803	12020779	12020858	5.681	3
12.00	9.50	15.00	12020849	12020807	12020909	5.177	3
18.00	14.50	22.50	12021334	12021287	12021357	3.692	3
16.50	14.50	19.50	12021514	12021482	12021672	4.382	3
12.00	9.00	14.50	12021544	12021492	12021601	7.690	3
12.00	10.00	15.00	12021774	12021649	12022053	8.366	3
17.00	14.00	21.00	12021791	12021755	12021834	6.935	3
11.50	11.00	16.50	12022346	12022306	12022424	6.512	3
13.50	11.50	16.00	12022532	12022494	12022588	4.698	3
13.00	10.50	15.50	12022898	12022852	12022931	4.742	3
31.00	27.50	34.50	12022879	12022858	12022896	3.168	3
15.00	13.00	18.00	12022979	12022904	12023074	4.394	3
22.50	18.00	31.00	12022935	12022911	12022958	4.617	3
13.00	10.50	17.50	12023474	12023420	12023525	8.696	3
22.00	18.50	25.50	12023479	12023455	12023509	3.784	3
16.50	13.00	24.00	12023649	12023598	12023703	5.759	3
22.50	18.50	27.50	12023835	12023810	12023855	4.450	3
18.50	14.00	23.00	12023908	12023886	12023944	4.440	3
17.00	14.50	21.50	12024022	12023957	12024053	5.219	3
28.00	22.50	34.50	12024156	12024130	12024176	4.329	3
14.50	12.00	17.00	12024245	12024215	12024306	3.788	3
18.00	13.00	22.50	12024460	12024429	12024486	4.920	3
25.50	20.50	33.00	12024622	12024593	12024690	4.506	3
18.00	15.50	20.50	12024625	12024605	12024680	3.005	3
15.00	12.50	19.00	12025521	12025484	12025559	3.620	3
13.50	11.00	15.50	12025812	12025685	12025863	4.299	3
21.00	15.50	29.50	12026035	12026006	12026061	5.454	3
15.00	12.50	19.00	12026242	12026165	12026288	5.843	3
13.50	10.00	20.50	12028059	12027979	12028235	10.776	3
28.50	21.50	34.50	12028529	12028508	12028546	3.887	3
18.50	15.00	21.00	12028572	12028542	12028603	3.468	3
34.50	29.50	40.50	12029093	12029080	12029109	3.788	3
15.50	10.00	20.50	12029307	12029235	12029347	6.687	3
16.00	12.50	20.00	12031352	12031309	12031397	3.451	3
22.00	18.50	27.00	12031672	12031651	12031705	3.840	3
17.50	14.50	21.50	12031751	12031715	12031784	3.531	3
15.00	12.00	18.00	12032335	12032280	12032385	5.672	3
14.50	10.50	17.50	12032568	12032491	12032608	6.597	3
12.00	10.50	14.00	12034161	12034101	12034254	3.560	3
15.50	11.50	18.00	12035207	12035170	12035245	3.181	3
17.00	14.50	20.00	12035275	12035246	12035312	3.659	3
24.00	20.50	27.50	12035417	12035394	12035437	3.117	3
14.00	12.00	17.00	12035761	12035676	12035813	3.969	3
13.00	10.50	18.50	12037337	12037288	12037397	6.121	3
11.00	8.50	12.50	12037931	12037896	12038019	3.989	3
13.00	12.00	17.50	12038138	12038101	12038305	5.750	3
13.00	9.00	16.50	12038385	12038353	12038435	5.990	3
12.50	10.50	15.00	12039265	12039209	12039309	3.988	3
14.50	12.00	17.00	12039504	12039464	12039586	5.120	3
18.00	12.50	21.50	12039542	12039506	12039568	5.449	3
12.50	9.50	15.00	12040769	12040719	12040815	4.937	3
15.00	13.50	17.00	12041184	12041146	12041223	3.073	3
15.00	13.00	17.50	12041692	12041603	12041741	3.650	3
15.00	12.50	18.00	12042075	12042022	12042119	5.279	3
13.50	12.00	16.50	12042135	12042105	12042201	4.790	3
23.00	19.00	34.00	12042365	12042344	12042396	5.351	3
16.50	13.50	21.00	12042602	12042569	12042632	4.632	3
11.00	8.50	17.00	12042725	12042661	12042794	6.758	3
18.00	16.50	21.50	12042738	12042715	12042771	4.085	3
18.50	14.00	29.00	12043042	12043006	12043091	8.959	3
15.00	11.50	19.00	12043175	12043127	12043208	5.841	3
22.50	20.50	28.00	12043179	12043162	12043235	3.595	3
13.50	12.00	17.50	12043296	12043220	12043327	5.035	3
20.00	17.00	23.00	12043291	12043256	12043344	3.276	3
18.00	15.50	20.50	12043648	12043615	12043693	3.451	3
15.50	12.50	19.50	12043766	12043716	12043821	7.698	3
23.00	19.50	26.50	12043758	12043733	12043790	4.114	3
24.50	17.50	29.00	12043883	12043866	12043910	3.780	3
13.50	11.50	16.50	12043896	12043868	12043978	3.975	3
13.50	10.50	16.50	12044307	12044164	12044371	6.632	3
14.50	12.50	17.50	12044511	12044467	12044567	4.590	3
14.00	10.50	18.50	12044700	12044655	12044742	5.319	3
22.00	19.00	25.50	12044719	12044683	12044748	4.217	3
14.00	10.00	17.00	12045121	12045023	12045232	5.625	3
21.50	19.00	24.50	12045182	12045158	12045221	3.133	3
14.50	11.00	17.50	12045639	12045606	12045758	4.005	3
14.50	12.00	17.00	12046535	12046442	12046565	3.917	3
16.50	14.50	19.00	12047044	12047017	12047086	3.167	3
12.50	10.00	16.00	12047903	12047825	12047945	4.259	3
20.50	18.50	23.00	12047952	12047918	12047982	3.076	3
15.00	9.00	18.50	12049722	12049684	12049766	5.695	3
17.00	14.50	24.50	12049814	12049739	12049850	4.521	3
15.50	13.50	18.50	12050063	12049970	12050105	4.060	3
14.50	12.00	20.00	12050379	12050329	12050418	4.424	3
18.50	15.50	21.50	12050430	12050398	12050464	4.078	3
19.00	16.00	23.00	12051482	12051452	12051529	4.738	3
15.00	10.50	17.50	12051654	12051558	12051695	7.815	3
15.00	12.50	21.00	12051995	12051930	12052097	5.177	3
13.00	11.50	14.50	12052190	12052155	12052255	3.061	3
11.50	9.50	13.50	12052400	12052304	12052523	4.142	3
14.50	11.50	18.00	12053139	12053098	12053185	4.446	3
11.50	10.00	13.00	12053334	12053216	12053373	3.104	3
17.50	13.00	26.00	12053264	12053230	12053325	9.018	3
13.00	11.50	15.50	12054271	12054235	12054333	3.686	2
16.00	13.00	20.00	12054373	12054334	12054422	6.385	2
16.00	11.00	20.50	12055078	12055048	12055123	5.138	2
15.50	12.00	19.00	12055876	12055838	12055947	5.305	2
18.50	16.50	21.00	12056393	12056356	12056420	3.132	2
15.00	12.00	18.50	12056529	12056468	12056612	11.144	2
22.00	18.50	27.00	12056506	12056469	12056548	6.054	2
24.00	20.50	29.50	12056560	12056539	12056587	3.489	2
12.00	9.50	15.00	12057315	12057098	12057462	4.882	2
21.50	17.50	28.50	12058251	12058229	12058282	4.375	2
27.00	22.50	31.00	12058817	12058789	12058838	3.829	2
15.50	13.00	20.00	12058831	12058799	12058866	4.366	2
15.50	13.00	18.50	12059253	12059212	12059306	3.729	2
24.00	20.50	34.00	12060029	12060013	12060066	3.705	2
16.00	10.00	20.00	12060073	12060040	12060122	7.658	2
10.50	9.00	13.00	12060579	12060530	12060633	3.487	2
15.00	12.50	18.00	12060684	12060644	12060741	3.827	2
15.50	12.50	19.00	12061907	12061820	12061960	5.608	2
13.00	10.00	16.00	12062295	12062257	12062454	4.067	2
15.50	12.00	19.00	12062667	12062622	12062706	8.369	2
15.50	11.50	21.00	12063285	12063246	12063393	4.502	2
14.00	12.00	16.00	12063405	12063354	12063435	3.253	2
22.00	19.50	24.50	12063393	12063359	12063420	3.128	2
15.00	12.50	19.00	12063833	12063771	12063962	6.014	2
17.00	13.50	21.00	12064260	12064182	12064358	7.596	2
25.50	22.50	32.00	12064252	12064201	12064278	4.332	2
16.50	14.00	20.50	12064546	12064517	12064580	3.615	2
15.00	13.00	18.00	12064602	12064541	12064673	3.316	2
13.00	11.00	15.50	12065306	12065168	12065347	4.473	2
27.00	23.00	32.50	12066214	12066190	12066235	3.630	2
26.50	23.50	31.00	12066426	12066403	12066486	4.161	2
29.00	21.00	36.00	12066512	12066473	12066610	5.553	2
30.50	26.00	35.00	12066661	12066625	12066686	4.065	2
18.50	15.00	24.00	12066811	12066769	12066849	6.063	2
9.50	8.50	15.50	12066936	12066856	12067205	9.693	2
22.50	19.00	28.50	12066943	12066884	12066957	3.019	2
16.00	14.50	18.00	12067074	12067047	12067145	3.069	2
17.00	13.50	20.00	12067255	12067185	12067283	5.289	2
20.50	17.00	23.50	12067281	12067255	12067315	4.700	2
28.50	23.00	33.50	12067367	12067346	12067386	4.246	2
23.50	17.50	30.50	12067415	12067386	12067436	6.902	2
13.00	10.50	15.00	12067671	12067625	12067723	8.405	2
17.00	15.00	25.00	12067674	12067641	12067777	8.494	2
29.50	25.00	34.50	12067673	12067656	12067700	4.512	2
25.00	17.50	34.50	12067968	12067938	12067984	4.993	2
28.50	23.00	35.00	12068002	12067983	12068020	4.671	2
16.00	9.00	23.50	12068291	12068245	12068341	9.901	2
28.00	24.50	31.50	12068694	12068669	12068716	3.352	2
12.00	9.50	15.50	12068743	12068681	12068801	7.615	2
19.00	15.50	24.00	12068751	12068720	12068773	4.365	2
15.00	10.50	20.00	12068842	12068803	12068895	7.654	2
11.50	9.50	14.00	12069089	12068839	12069399	6.512	2
20.50	17.00	24.00	12069997	12069970	12070031	3.909	2
14.50	12.50	16.00	12071401	12071360	12071444	3.134	2
16.00	14.50	18.50	12071449	12071409	12071480	3.110	2
15.00	12.50	18.50	12071881	12071808	12071930	5.489	2
15.50	12.00	19.50	12072484	12072429	12072550	6.526	2
14.00	11.50	18.00	12072816	12072744	12072857	4.530	2
14.50	12.00	17.50	12073398	12073365	12073437	4.002	2
19.00	16.00	25.50	12074242	12074211	12074274	5.379	2
17.50	15.50	21.50	12074311	12074273	12074341	3.494	2
12.00	10.00	14.00	12074578	12074443	12074613	3.390	2
22.50	19.00	27.00	12074663	12074639	12074698	4.019	2
15.50	12.50	19.00	12074730	12074653	12074765	3.852	2
33.00	26.50	39.00	12076561	12076541	12076578	4.570	2
14.50	11.50	18.00	12078043	12077981	12078086	5.610	2
16.00	13.50	20.00	12079245	12079205	12079284	5.416	2
13.50	10.50	17.00	12079895	12079851	12079930	4.418	2
15.00	13.00	16.50	12079983	12079951	12080044	3.303	2
15.50	9.50	22.50	12080141	12080084	12080183	7.396	2
16.00	13.50	20.00	12080268	12080231	12080436	6.168	2
15.00	13.00	18.50	12080747	12080687	12080771	3.267	2
22.00	19.00	27.50	12081239	12081219	12081266	4.004	2
19.00	16.00	21.50	12081320	12081275	12081353	4.211	2
18.00	15.00	21.50	12081675	12081642	12081703	3.631	2
13.50	12.00	17.00	12081826	12081781	12081863	3.080	2
15.50	13.00	17.50	12082249	12082122	12082285	3.656	2
21.50	17.50	26.00	12082280	12082253	12082303	3.773	2
12.00	10.00	14.00	12082331	12082260	12082405	4.236	2
18.00	15.00	22.00	12082403	12082363	12082473	5.508	2
14.00	11.00	18.50	12084277	12084249	12084388	3.512	2
15.00	12.50	18.00	12084703	12084620	12084740	3.488	2
17.50	15.00	20.50	12085803	12085768	12085912	6.108	2
30.50	25.50	38.00	12085805	12085787	12085844	5.981	2
13.00	10.50	15.50	12086110	12085961	12086233	3.968	2
13.50	11.00	20.50	12086366	12086224	12086465	8.014	2
26.00	23.00	29.00	12086531	12086509	12086562	3.306	2
16.00	13.50	24.00	12086657	12086517	12086716	6.326	2
29.50	25.00	34.00	12086674	12086652	12086686	3.093	2
12.50	9.50	15.50	12086751	12086689	12087019	9.499	2
30.50	24.00	35.50	12086728	12086713	12086753	3.837	2
21.00	18.00	26.50	12086758	12086730	12086781	4.072	2
20.00	16.00	25.50	12086880	12086846	12086908	4.483	2
23.00	15.50	28.00	12086957	12086937	12086982	4.422	2
15.00	13.00	21.50	12087079	12087028	12087131	5.014	2
12.50	8.50	15.50	12087232	12087180	12087287	4.697	2
14.00	10.00	19.50	12087359	12087311	12087443	11.876	2
22.50	21.00	28.00	12087388	12087347	12087404	3.849	2
21.50	18.50	28.00	12087463	12087440	12087488	3.651	2
21.00	18.00	24.00	12087593	12087562	12087620	3.133	2
11.50	10.00	13.50	12087901	12087838	12087931	3.295	2
12.50	10.00	16.50	12088564	12088433	12088612	7.377	2
16.50	12.00	23.50	12088936	12088828	12088999	6.915	2
11.50	9.00	14.50	12088983	12088932	12089150	5.767	2
26.50	21.00	34.50	12089548	12089527	12089566	5.250	2
16.00	13.50	19.50	12089599	12089565	12089629	3.633	2
11.00	9.50	13.50	12090587	12090399	12090644	3.166	2
16.00	13.50	18.50	12090592	12090494	12090689	3.289	2
11.00	8.50	13.50	12090913	12090687	12090996	9.162	2
33.00	26.50	37.50	12090777	12090760	12090791	4.061	2
24.00	21.00	30.00	12090785	12090764	12090808	4.074	2
13.00	10.50	16.50	12092055	12092022	12092114	4.168	2
17.50	15.00	22.00	12092352	12092310	12092380	4.903	2
31.00	26.50	35.50	12092329	12092310	12092345	3.676	2
28.00	22.50	38.00	12092359	12092334	12092377	4.157	2
14.50	12.50	17.00	12093235	12093204	12093308	3.786	2
15.50	12.50	23.00	12093540	12093491	12093581	5.538	2
13.50	12.00	15.50	12094370	12094328	12094416	3.049	2
13.50	10.00	19.00	12095840	12095714	12095881	7.592	2
16.00	14.00	19.00	12096549	12096500	12096648	4.134	2
23.00	19.50	31.00	12096570	12096544	12096592	3.562	2
11.50	9.50	15.00	12096832	12096795	12096885	4.745	2
12.50	10.50	15.00	12096993	12096945	12097035	3.192	2
28.00	23.00	38.00	12097896	12097874	12097912	5.247	2
14.00	11.50	17.00	12097955	12097911	12098002	7.728	2
25.00	20.50	31.50	12099158	12099127	12099181	3.472	2
11.00	8.50	14.50	12099396	12099359	12099464	4.479	2
21.00	17.00	29.00	12099677	12099646	12099712	8.015	2
12.00	10.00	15.50	12100264	12100134	12100478	9.755	2
15.00	12.00	19.00	12101246	12101199	12101398	5.228	2
14.00	12.00	18.00	12101705	12101666	12101751	4.470	2
13.50	9.00	20.00	12101869	12101835	12101915	8.312	2
15.00	12.00	18.50	12101948	12101903	12102014	6.298	2
14.00	12.50	16.00	12102126	12102092	12102165	3.182	2
15.00	13.50	20.50	12102344	12102279	12102397	3.501	2
11.50	9.00	15.00	12102583	12102464	12102775	7.278	2
13.50	10.00	16.50	12103417	12103371	12103474	5.381	2
17.50	14.50	21.00	12103522	12103491	12103556	4.080	2
13.50	10.50	16.50	12103849	12103659	12103888	4.709	2
24.00	20.50	26.50	12103879	12103860	12103913	3.027	2
11.50	9.00	13.50	12104088	12103889	12104309	5.914	2
14.50	12.50	16.50	12104479	12104437	12104512	3.068	2
15.00	13.00	17.50	12104608	12104549	12104687	3.926	2
19.00	17.00	21.50	12105046	12104992	12105072	3.195	2
13.50	11.00	16.00	12105325	12105277	12105382	5.164	2
12.50	10.00	18.00	12105552	12105359	12105598	5.358	2
26.00	24.00	39.50	12105924	12105903	12105945	4.740	2
22.50	20.00	25.50	12106148	12106125	12106172	3.049	2
12.00	10.00	14.50	12106339	12106264	12106410	9.021	2
19.00	15.50	24.00	12106303	12106271	12106335	4.646	2
28.00	22.50	34.00	12106605	12106590	12106635	3.815	2
27.00	22.00	40.50	12106837	12106818	12106858	7.145	2
23.50	20.50	30.50	12107245	12107224	12107287	4.982	2
12.50	10.50	15.50	12107849	12107810	12107933	4.952	2
12.00	10.50	15.50	12108125	12108000	12108165	5.221	2
11.00	8.50	14.50	12108675	12108631	12108737	4.788	2
13.00	11.00	15.00	12108891	12108831	12108958	4.332	2
11.00	9.50	14.00	12109197	12109145	12109284	8.127	2
17.50	14.00	23.50	12109194	12109153	12109237	5.171	2
14.00	11.50	17.50	12109724	12109649	12109776	6.285	2
23.00	16.50	30.00	12110724	12110701	12110745	5.879	2
19.50	15.50	26.50	12110770	12110750	12110803	4.344	2
14.50	12.50	17.00	12111107	12111055	12111141	3.190	2
17.50	15.00	20.50	12111261	12111204	12111293	4.081	2
24.50	20.50	29.50	12111242	12111221	12111316	3.279	2
13.00	10.50	15.50	12111299	12111260	12111344	4.098	2
14.50	12.00	18.00	12111353	12111311	12111393	4.750	2
18.50	15.50	24.50	12111519	12111488	12111555	4.372	2
20.50	17.50	24.00	12111652	12111606	12111676	3.776	2
15.50	12.00	18.00	12111754	12111723	12111788	3.856	2
24.50	15.50	28.00	12111788	12111756	12111812	3.907	2
15.50	13.50	18.50	12111975	12111907	12112043	3.673	2
19.50	14.50	23.00	12112029	12112003	12112061	3.790	2
15.50	12.00	18.50	12112211	12112172	12112240	4.478	2
21.00	18.00	23.00	12112313	12112279	12112339	3.029	2
14.00	12.00	16.00	12112337	12112300	12112387	3.451	2
10.00	8.50	12.00	12114061	12114004	12114119	3.692	6
14.00	11.50	17.00	12114178	12114110	12114279	3.565	6
20.00	17.00	23.50	12116608	12116583	12116673	3.606	6
16.00	13.50	19.00	12117035	12116992	12117079	4.187	6
12.50	10.50	15.00	12117763	12117608	12117831	4.186	6
27.00	22.50	32.50	12117711	12117657	12117731	3.640	6
14.50	12.50	17.50	12118620	12118574	12118690	5.457	6
19.00	17.00	21.50	12118665	12118625	12118689	3.558	6
16.00	13.50	21.50	12119337	12119303	12119436	3.567	6
19.50	16.00	23.50	12119771	12119736	12119796	3.756	6
19.00	16.00	22.50	12119873	12119846	12119900	3.833	6
12.00	8.50	15.00	12119972	12119900	12120034	4.464	6
24.50	21.50	32.50	12120624	12120575	12120641	3.569	2
17.00	12.50	21.50	12120626	12120578	12120657	6.627	2
12.00	9.50	14.00	12120818	12120787	12120917	3.253	2
25.50	21.50	29.50	12121596	12121577	12121619	3.238	2
26.00	22.50	29.50	12121885	12121845	12121900	3.059	2
13.50	12.00	15.50	12122319	12122275	12122384	3.140	2
15.00	12.50	17.50	12122450	12122405	12122593	3.296	2
27.00	23.00	32.00	12122884	12122866	12122905	3.565	2
25.00	20.00	28.50	12123248	12123216	12123262	3.008	2
26.50	23.00	34.00	12123565	12123531	12123587	3.358	2
26.50	23.50	30.00	12123655	12123600	12123681	3.131	2
27.00	23.00	34.00	12123755	12123732	12123776	3.479	2
25.50	22.50	29.50	12123832	12123804	12123860	3.222	2
13.00	11.50	15.00	12124135	12124081	12124215	3.088	2
18.00	15.00	21.00	12124114	12124084	12124247	4.306	2
26.50	24.00	29.50	12124691	12124664	12124736	3.069	2
19.00	16.50	22.50	12125452	12125423	12125494	3.765	2
25.50	21.00	29.00	12125600	12125542	12125618	3.205	2
27.00	23.50	30.50	12125665	12125639	12125724	3.421	2
15.00	11.50	21.00	12126177	12126091	12126212	4.984	2
15.50	13.50	18.50	12126943	12126895	12126996	3.601	2
27.50	23.00	32.50	12128205	12128182	12128221	3.227	2
26.50	23.50	30.50	12129047	12129003	12129065	3.022	2
11.00	9.50	13.00	12130220	12130091	12130274	3.100	2
15.50	13.00	18.00	12130791	12130759	12130873	3.611	2
15.50	13.50	17.50	12130978	12130932	12131032	3.213	2
11.50	8.50	14.50	12131254	12131025	12131457	8.425	2
16.00	14.50	18.00	12131882	12131844	12131918	3.085	2
12.50	10.50	15.00	12132517	12132468	12132549	3.613	2
13.50	11.00	15.50	12133034	12132898	12133063	3.242	2
17.50	15.50	20.50	12133852	12133808	12133902	3.897	2
10.50	9.00	13.00	12134015	12133968	12134082	3.642	2
12.00	10.00	14.50	12135240	12135115	12135525	7.683	2
14.00	11.50	18.00	12136344	12136303	12136416	4.913	2
16.00	11.00	26.00	12137034	12136845	12137111	10.239	2
15.00	13.00	17.00	12137643	12137603	12137680	3.543	2
16.50	13.50	24.50	12138296	12138198	12138351	6.787	2
12.50	10.00	15.50	12138520	12138306	12138734	7.447	2
13.00	11.00	16.50	12138879	12138826	12138928	5.187	2
16.50	16.00	20.00	12139214	12139063	12139236	3.814	2
10.50	8.50	13.00	12139159	12139093	12139213	7.887	2
30.50	21.50	33.50	12139164	12139138	12139175	3.195	2
18.50	16.50	21.50	12139243	12139197	12139287	3.196	2
13.50	11.00	17.50	12139772	12139379	12140231	9.217	2
10.00	9.00	12.00	12139436	12139406	12139541	3.354	2
22.00	19.00	25.00	12139907	12139884	12139931	3.218	2
14.50	12.00	20.00	12140482	12140332	12140692	7.893	2
22.50	18.00	31.50	12140518	12140482	12140538	4.339	2
14.00	12.00	16.50	12141069	12140983	12141116	5.236	2
33.50	28.00	41.50	12141147	12141089	12141160	3.628	2
18.50	13.50	25.00	12141158	12141130	12141228	6.364	2
14.50	11.00	17.50	12141708	12141663	12141881	4.610	2
19.50	16.50	24.50	12142541	12142477	12142567	4.213	2
11.50	9.50	13.50	12142593	12142505	12142674	8.348	2
17.00	14.50	21.50	12142649	12142574	12142679	4.727	2
26.50	21.50	35.00	12142655	12142618	12142675	4.578	2
23.50	19.50	26.50	12142685	12142666	12142711	3.641	2
27.00	19.50	35.50	12142905	12142885	12142925	5.729	2
31.00	25.50	40.50	12142975	12142959	12143001	5.524	2
19.00	15.50	25.50	12143036	12143004	12143068	4.535	2
16.00	13.00	21.00	12143181	12143078	12143203	3.665	2
24.50	19.50	30.50	12143131	12143109	12143153	5.131	2
11.00	9.00	12.50	12143211	12143114	12143260	4.527	2
10.50	9.00	14.50	12143527	12143473	12143670	6.310	2
15.50	12.50	20.00	12143565	12143524	12143681	7.897	2
24.00	21.50	27.00	12143557	12143535	12143582	3.425	2
16.50	14.00	19.50	12143745	12143702	12143904	5.422	2
16.00	12.50	17.50	12143983	12143949	12144017	4.576	2
21.00	18.50	24.00	12144714	12144687	12144735	3.049	2
14.50	12.00	17.00	12144818	12144774	12144862	4.186	2
17.00	12.50	21.50	12145393	12145328	12145430	5.487	2
11.00	9.50	14.50	12146472	12146411	12146520	3.866	2
18.00	15.50	21.50	12146451	12146430	12146493	3.761	2
12.50	11.00	14.00	12147217	12147175	12147262	3.480	2
14.50	12.00	17.50	12147264	12147220	12147307	5.902	2
13.00	11.00	16.50	12147462	12147419	12147543	5.913	2
19.00	14.00	27.50	12147866	12147843	12147926	4.015	2
13.00	11.50	15.00	12148023	12147993	12148120	3.040	2
14.00	11.50	16.00	12148687	12148660	12148763	3.125	2
11.00	8.50	13.00	12148956	12148865	12149028	5.530	2
18.00	15.00	21.00	12149312	12149287	12149358	3.984	2
12.50	10.50	15.50	12149409	12149358	12149457	4.482	2
18.50	14.50	22.00	12150045	12149998	12150126	5.860	2
14.00	12.00	16.50	12152721	12152677	12152749	3.474	2
13.50	11.50	16.00	12152963	12152894	12153019	3.710	2
14.00	11.00	16.50	12153364	12153315	12153405	5.336	2
19.00	16.00	23.00	12153355	12153318	12153384	5.442	2
14.00	11.00	17.50	12153766	12153633	12153822	5.386	2
24.00	21.00	29.50	12153698	12153676	12153722	3.539	2
14.00	12.00	17.00	12154085	12154025	12154129	4.351	2
18.00	15.00	23.00	12154456	12154429	12154488	3.750	2
23.00	20.50	26.50	12154739	12154721	12154767	3.019	2
28.50	24.50	33.50	12154802	12154758	12154825	3.465	2
14.00	12.00	16.00	12154853	12154820	12154897	3.209	2
17.50	14.50	20.50	12155049	12155020	12155078	3.906	2
15.00	12.50	17.00	12155260	12155225	12155326	3.472	2
15.00	11.50	19.00	12155663	12155619	12155752	3.416	2
18.50	13.50	23.00	12158017	12157979	12158074	8.334	2
13.50	11.00	16.00	12159046	12158991	12159077	4.046	2
18.50	16.00	21.50	12159019	12158992	12159049	3.423	2
26.00	22.00	36.50	12159638	12159618	12159661	4.343	2
18.50	16.00	24.50	12159668	12159636	12159698	3.218	2
20.50	18.00	24.00	12160453	12160426	12160481	3.516	2
17.00	12.00	20.00	12160569	12160530	12160598	4.289	2
28.00	23.50	34.00	12160572	12160550	12160591	3.970	2
